SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500683466,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/466/6d938f5f-cc54-1a73-325b-71868c708ab1_1280x720.mp4,Shot Chart Detail,22500683,466,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,3,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20260129,DAL,CHA,19740,0,202691|1628997|1630314|1630619|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,6d938f5f-cc54-1a73-325b-71868c708ab1
22500683470,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/470/0f6ece36-d080-391d-9bf9-1c013c4c5e11_1280x720.mp4,Shot Chart Detail,22500683,470,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,2,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,65,1,1,20260129,DAL,CHA,19990,0,202691|1628997|1630314|1630619|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,0f6ece36-d080-391d-9bf9-1c013c4c5e11
22500683487,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/487/4510aed3-5df8-3237-d83f-8fbce6e9d8b3_1280x720.mp4,Shot Chart Detail,22500683,487,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,2,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,31,1,0,20260129,DAL,CHA,20350,0,202691|1628997|1629023|1630314|1630619,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,4510aed3-5df8-3237-d83f-8fbce6e9d8b3
22500683492,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/492/3a8a78df-f0c0-e3e1-60ec-33dfb3282287_1280x720.mp4,Shot Chart Detail,22500683,492,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,27,1,0,20260129,DAL,CHA,20430,0,202691|1628997|1629023|1629655|1630314,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,3a8a78df-f0c0-e3e1-60ec-33dfb3282287
22500683502,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/502/fa7d2ee9-74a3-4e59-0423-cd0f565a0438_1280x720.mp4,Shot Chart Detail,22500683,502,202691,Klay Thompson,1610612742,Dallas Mavericks,3,0,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,272,1,1,20260129,DAL,CHA,21020,0,202691|1628997|1629023|1629655|1630314,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,fa7d2ee9-74a3-4e59-0423-cd0f565a0438
22500683505,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/505/b74ff14b-346c-2765-a646-03254ec74c12_1280x720.mp4,Shot Chart Detail,22500683,505,202691,Klay Thompson,1610612742,Dallas Mavericks,3,0,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,246,1,0,20260129,DAL,CHA,21260,0,202691|1628997|1629023|1629655|1630314,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,b74ff14b-346c-2765-a646-03254ec74c12
22500683508,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/508/5358b910-eed4-3d9a-3d1f-37c56a6271a7_1280x720.mp4,Shot Chart Detail,22500683,508,1628997,Caleb Martin,1610612742,Dallas Mavericks,3,0,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,1,20260129,DAL,CHA,21390,0,202691|1628997|1629023|1629655|1630314,1,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,5358b910-eed4-3d9a-3d1f-37c56a6271a7
22500683522,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/522/54e1593d-2dbf-a1b1-f09b-4b35972dc043_1280x720.mp4,Shot Chart Detail,22500683,522,202691,Klay Thompson,1610612742,Dallas Mavericks,4,11,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,180,1,1,20260129,DAL,CHA,21840,0,202691|1629023|1629655|1630314|1642843,1,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,54e1593d-2dbf-a1b1-f09b-4b35972dc043
22500683526,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/526/9f9adc94-daea-671b-cdab-5175fcb77575_1280x720.mp4,Shot Chart Detail,22500683,526,202691,Klay Thompson,1610612742,Dallas Mavericks,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,232,1,0,20260129,DAL,CHA,22210,0,202691|1629023|1629655|1630314|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,9f9adc94-daea-671b-cdab-5175fcb77575
22500683540,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/540/77eba457-4463-985c-6d1b-c88e72ec639a_1280x720.mp4,Shot Chart Detail,22500683,540,202691,Klay Thompson,1610612742,Dallas Mavericks,4,10,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20260129,DAL,CHA,22720,0,202691|1629023|1629655|1630314|1642843,1,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,77eba457-4463-985c-6d1b-c88e72ec639a
22500683544,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/544/b624defc-5a47-83c7-593f-54cc41b44419_1280x720.mp4,Shot Chart Detail,22500683,544,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,9,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20260129,DAL,CHA,22860,0,202691|1629023|1629655|1630314|1642843,1,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,b624defc-5a47-83c7-593f-54cc41b44419
22500683556,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/556/ca476018-968d-ab53-fefe-3bf909701e57_1280x720.mp4,Shot Chart Detail,22500683,556,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,162,1,1,20260129,DAL,CHA,23350,0,202691|1629023|1630619|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,ca476018-968d-ab53-fefe-3bf909701e57
22500683562,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/562/02f780f7-ddeb-07b7-f697-28872739742b_1280x720.mp4,Shot Chart Detail,22500683,562,202691,Klay Thompson,1610612742,Dallas Mavericks,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,222,1,0,20260129,DAL,CHA,23770,0,202691|1629023|1630619|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,02f780f7-ddeb-07b7-f697-28872739742b
22500683566,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/566/5cc2b19e-da3d-7434-ff74-e818a3d4b886_1280x720.mp4,Shot Chart Detail,22500683,566,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,26,1,0,20260129,DAL,CHA,24130,0,202691|1629023|1630619|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,5cc2b19e-da3d-7434-ff74-e818a3d4b886
22500683576,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/576/2a0ef33b-4153-3316-f16b-fef9cdbf03dd_1280x720.mp4,Shot Chart Detail,22500683,576,1628997,Caleb Martin,1610612742,Dallas Mavericks,4,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,1,1,0,20260129,DAL,CHA,24350,0,202691|1628997|1630619|1631108|1642948,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,2a0ef33b-4153-3316-f16b-fef9cdbf03dd
22500683580,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/580/d584cb06-63a6-2403-3baf-e6e814655f7a_1280x720.mp4,Shot Chart Detail,22500683,580,1631108,Max Christie,1610612742,Dallas Mavericks,4,7,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,50,1,0,20260129,DAL,CHA,24550,0,202691|1628997|1630619|1631108|1642948,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,d584cb06-63a6-2403-3baf-e6e814655f7a
22500683590,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/590/f6491de3-1815-7fa7-7f06-ba626245fda3_1280x720.mp4,Shot Chart Detail,22500683,590,1631108,Max Christie,1610612742,Dallas Mavericks,4,6,38,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,32,1,0,20260129,DAL,CHA,24820,0,202691|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,f6491de3-1815-7fa7-7f06-ba626245fda3
22500683594,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/594/ad8ea5f3-6173-ef08-cb17-1722b0792f99_1280x720.mp4,Shot Chart Detail,22500683,594,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,6,7,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,78,1,1,20260129,DAL,CHA,25130,0,202691|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,ad8ea5f3-6173-ef08-cb17-1722b0792f99
22500683597,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/597/f640da06-e933-d868-ce12-384678c04be0_1280x720.mp4,Shot Chart Detail,22500683,597,1628997,Caleb Martin,1610612742,Dallas Mavericks,4,5,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,49,1,0,20260129,DAL,CHA,25490,0,202691|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,f640da06-e933-d868-ce12-384678c04be0
22500683607,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/607/4df52968-154a-da29-6f29-9a7ffe0be4e2_1280x720.mp4,Shot Chart Detail,22500683,607,1631108,Max Christie,1610612742,Dallas Mavericks,4,5,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,174,1,1,20260129,DAL,CHA,25570,0,1628997|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,4df52968-154a-da29-6f29-9a7ffe0be4e2
22500683611,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/611/190bc2ce-55d3-db20-5afa-6ccbb1f83822_1280x720.mp4,Shot Chart Detail,22500683,611,1628997,Caleb Martin,1610612742,Dallas Mavericks,4,4,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,0,20260129,DAL,CHA,25820,0,1628997|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,190bc2ce-55d3-db20-5afa-6ccbb1f83822
22500683618,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/618/28a32816-a4fd-829e-d454-f557542e2b2d_1280x720.mp4,Shot Chart Detail,22500683,618,1631108,Max Christie,1610612742,Dallas Mavericks,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,6,1,0,20260129,DAL,CHA,26030,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,28a32816-a4fd-829e-d454-f557542e2b2d
22500683626,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/626/8c3d09a1-4e57-2d43-69be-4d28df650ff0_1280x720.mp4,Shot Chart Detail,22500683,626,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20260129,DAL,CHA,26300,0,202691|1629023|1629655|1630314|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,8c3d09a1-4e57-2d43-69be-4d28df650ff0
22500683628,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/628/a8660e68-fad5-e90e-b075-5b4cc82c6571_1280x720.mp4,Shot Chart Detail,22500683,628,202691,Klay Thompson,1610612742,Dallas Mavericks,4,3,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,76,1,0,20260129,DAL,CHA,26700,0,202691|1629023|1629655|1630314|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,a8660e68-fad5-e90e-b075-5b4cc82c6571
22500683643,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/643/39e743a1-49a5-caa1-cb1f-b07919bb2687_1280x720.mp4,Shot Chart Detail,22500683,643,1631108,Max Christie,1610612742,Dallas Mavericks,4,3,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20260129,DAL,CHA,26950,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,39e743a1-49a5-caa1-cb1f-b07919bb2687
22500683646,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/646/74e69f4f-557b-840e-1504-6d405ec13fa5_1280x720.mp4,Shot Chart Detail,22500683,646,1631108,Max Christie,1610612742,Dallas Mavericks,4,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,0,20260129,DAL,CHA,27300,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,74e69f4f-557b-840e-1504-6d405ec13fa5
22500683658,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/658/3ab9a0ad-6f6a-2658-4512-edf94cfc64b5_1280x720.mp4,Shot Chart Detail,22500683,658,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,1,20260129,DAL,CHA,27640,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,3ab9a0ad-6f6a-2658-4512-edf94cfc64b5
22500683663,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/663/65b755fb-4e86-d705-7086-6afd498cf9b7_1280x720.mp4,Shot Chart Detail,22500683,663,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,0,20260129,DAL,CHA,27890,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,65b755fb-4e86-d705-7086-6afd498cf9b7
22500683668,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/668/1f3b0969-4301-f1f5-bbd4-ca59087c211d_1280x720.mp4,Shot Chart Detail,22500683,668,1631108,Max Christie,1610612742,Dallas Mavericks,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,190,1,1,20260129,DAL,CHA,28190,0,202691|1629023|1629655|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,1f3b0969-4301-f1f5-bbd4-ca59087c211d
22500683677,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/677/6cd0de53-2079-48c8-16e3-c651a89bfd85_1280x720.mp4,Shot Chart Detail,22500683,677,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,226,1,1,20260129,DAL,CHA,28470,0,202691|1628997|1629023|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,6cd0de53-2079-48c8-16e3-c651a89bfd85
22500683699,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500683/699/75f759bb-d78a-e14c-d545-653f6c0a9bdd_1280x720.mp4,Shot Chart Detail,22500683,699,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,175,1,0,20260129,DAL,CHA,28800,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,29.0,22500683.0,75f759bb-d78a-e14c-d545-653f6c0a9bdd
2250070113,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/13/ffdfba2a-5d00-41aa-4ec9-b4fb788d6866_1280x720.mp4,Shot Chart Detail,22500701,13,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,1,20260131,HOU,DAL,410,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,ffdfba2a-5d00-41aa-4ec9-b4fb788d6866
2250070119,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/19/7666b860-5eb0-8f08-fc55-a3283837cff0_1280x720.mp4,Shot Chart Detail,22500701,19,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-50,168,1,0,20260131,HOU,DAL,760,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,7666b860-5eb0-8f08-fc55-a3283837cff0
2250070123,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/23/8ea7347a-4b41-a82d-43fb-ffe33e674edb_1280x720.mp4,Shot Chart Detail,22500701,23,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,10,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,37,1,0,20260131,HOU,DAL,970,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,8ea7347a-4b41-a82d-43fb-ffe33e674edb
2250070130,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/30/09c15691-7b60-70fb-1a5e-e35c5a6bacab_1280x720.mp4,Shot Chart Detail,22500701,30,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,10,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,0,20260131,HOU,DAL,1160,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,09c15691-7b60-70fb-1a5e-e35c5a6bacab
2250070135,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/35/aca64a48-8d22-cb13-9d8c-efba4c4338cb_1280x720.mp4,Shot Chart Detail,22500701,35,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,9,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,95,1,0,20260131,HOU,DAL,1310,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,aca64a48-8d22-cb13-9d8c-efba4c4338cb
2250070139,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/39/99d0b5e7-6e18-814a-61e1-e846638f3cdd_1280x720.mp4,Shot Chart Detail,22500701,39,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,24,1,1,20260131,HOU,DAL,1550,0,1629023|1629655|1630230|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,99d0b5e7-6e18-814a-61e1-e846638f3cdd
2250070147,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/47/e19b310f-0ae7-bd1b-4d5a-e9ba80c573ac_1280x720.mp4,Shot Chart Detail,22500701,47,1631108,Max Christie,1610612742,Dallas Mavericks,1,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,54,162,1,0,20260131,HOU,DAL,2070,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,e19b310f-0ae7-bd1b-4d5a-e9ba80c573ac
2250070163,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/63/6b5bdefd-2fd8-42ae-0d15-c636486947d7_1280x720.mp4,Shot Chart Detail,22500701,63,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,25,1,1,20260131,HOU,DAL,2660,0,203939|1629023|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,6b5bdefd-2fd8-42ae-0d15-c636486947d7
2250070176,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/76/860f20b3-362f-e830-0d98-1c94ae36102b_1280x720.mp4,Shot Chart Detail,22500701,76,203939,Dwight Powell,1610612742,Dallas Mavericks,1,6,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,0,20260131,HOU,DAL,3180,0,203939|1629023|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,860f20b3-362f-e830-0d98-1c94ae36102b
2250070179,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/79/fc72a608-4b21-7530-fa1d-68202b4ded63_1280x720.mp4,Shot Chart Detail,22500701,79,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,203,1,0,20260131,HOU,DAL,3420,0,203939|1629023|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,fc72a608-4b21-7530-fa1d-68202b4ded63
2250070190,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/90/aaf60b18-5543-df64-dcf6-87432c38e7f3_1280x720.mp4,Shot Chart Detail,22500701,90,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,127,1,0,20260131,HOU,DAL,3890,0,203939|1629023|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,aaf60b18-5543-df64-dcf6-87432c38e7f3
2250070192,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/92/8fe31062-4e4e-9a8a-d2e3-18291e3ffbc9_1280x720.mp4,Shot Chart Detail,22500701,92,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,82,1,1,20260131,HOU,DAL,3980,0,203939|1629023|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,8fe31062-4e4e-9a8a-d2e3-18291e3ffbc9
22500701102,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/102/ad46f43e-b9e5-b653-5eef-4e81d9adaad4_1280x720.mp4,Shot Chart Detail,22500701,102,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,1,20260131,HOU,DAL,4200,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,ad46f43e-b9e5-b653-5eef-4e81d9adaad4
22500701106,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/106/8379dd4c-90f2-e668-bf37-623cd00246c6_1280x720.mp4,Shot Chart Detail,22500701,106,1631108,Max Christie,1610612742,Dallas Mavericks,1,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-78,214,1,0,20260131,HOU,DAL,4460,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,8379dd4c-90f2-e668-bf37-623cd00246c6
22500701108,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/108/e588d6a4-f88a-8fc8-1dca-d706af704665_1280x720.mp4,Shot Chart Detail,22500701,108,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,4,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,40,1,1,20260131,HOU,DAL,4540,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,e588d6a4-f88a-8fc8-1dca-d706af704665
22500701111,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/111/e216e234-a49e-6be5-dadc-22d140500b7d_1280x720.mp4,Shot Chart Detail,22500701,111,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,4,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0,20260131,HOU,DAL,4770,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,e216e234-a49e-6be5-dadc-22d140500b7d
22500701113,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/113/630dd5a6-5871-f148-1c7a-ab1b94793852_1280x720.mp4,Shot Chart Detail,22500701,113,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,4,2,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,HOU,DAL,4780,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,630dd5a6-5871-f148-1c7a-ab1b94793852
22500701117,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/117/6d159f5d-37cc-f81c-52df-7af8484b474d_1280x720.mp4,Shot Chart Detail,22500701,117,1631108,Max Christie,1610612742,Dallas Mavericks,1,3,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,55,1,0,20260131,HOU,DAL,5120,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,6d159f5d-37cc-f81c-52df-7af8484b474d
